,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Id,Loc,Ref,DeliveryDate,Quantity,Received,NetAmount,Supplier,PONumber,Date,Currency,LeadTime,AvgLT,sigmaLT,sigmaD,Davg_x,Davg_y
0,0,0,0,0,15641711/Los Angeles,Los Angeles,15641711,2016-06-22,50,50,164.9999975,FHL,PO-200193,2016-04-20,USD,63,2277,2947,5894,4554.4,4554.4
1,1,1,1,1,15641711/Los Angeles,Los Angeles,15641711,2016-07-29,47,47,155.0999977,FHL,PO-200243,2016-07-26,USD,3,2277,2947,5894,4554.4,4554.4
2,2,2,138,138,15641711/New-York,New-York,15641711,2016-12-04,800,800,2639.99996,FHL,PO-200121,2016-01-25,USD,314,2277,2947,5894,4554.4,4554.4
3,3,3,139,139,15641711/New-York,New-York,15641711,2001-01-01,100,0,329.999995,FHL,PO-200123,2016-01-26,USD,5503,2277,2947,5894,4554.4,4554.4
4,4,4,765,765,15641711/Chicago,Chicago,15641711,2001-01-01,100,0,329.999995,FHL,PO-200122,2016-01-26,USD,5503,2277,2947,5894,4554.4,4554.4
5,5,5,2,2,16075571/Los Angeles,Los Angeles,16075571,2016-06-22,100,100,300.0,Logipro,PO-200193,2016-04-20,GBP,63,886,2129,4259,1772.857142857143,1772.857142857143
6,6,6,3,3,16075571/Los Angeles,Los Angeles,16075571,2016-07-29,300,300,900.0,Logipro,PO-200243,2016-07-26,GBP,3,886,2129,4259,1772.857142857143,1772.857142857143
7,7,7,4,4,16075571/Los Angeles,Los Angeles,16075571,2001-01-01,121,0,363.0,Logipro,PO-200271,2016-08-24,GBP,5714,886,2129,4259,1772.857142857143,1772.857142857143
8,8,8,140,140,16075571/New-York,New-York,16075571,2016-06-22,200,200,600.0,Logipro,PO-200131,2016-09-02,GBP,72,886,2129,4259,1772.857142857143,1772.857142857143
9,9,9,141,141,16075571/New-York,New-York,16075571,2016-01-08,2400,2300,7200.0,Logipro,PO-200240,2016-07-19,GBP,193,886,2129,4259,1772.857142857143,1772.857142857143
10,10,10,142,142,16075571/New-York,New-York,16075571,2016-05-08,2100,2100,6300.0,Logipro,PO-200246,2016-07-28,GBP,81,886,2129,4259,1772.857142857143,1772.857142857143
11,11,11,766,766,16075571/Chicago,Chicago,16075571,2016-03-22,100,100,300.0,Logipro,PO-200148,2016-01-03,GBP,79,886,2129,4259,1772.857142857143,1772.857142857143
12,12,12,5,5,14759689/Los Angeles,Los Angeles,14759689,2001-01-01,103,0,336.8099979,Drecom,PO-200271,2016-08-24,GBP,5714,2047,3176,6353,4094.666666666666,4094.666666666666
